HeroID ,EarlyToMid ,TeamFight ,Burst ,LateGame ,ISO ,DOTSustain ,WaveClear ,DPS ,Vision ,CC ,Objective ,Push ,Utility ,Pick Rate ,Ban Rate ,Win Rate ,Pick ,Ban ,Win
1,3,3,2,4,2,3,2,5,1,1,1,6,2,0,0,0,0,0,0
2,7,5,6,4,6,7,7,8,4,2,7,5,2,0,0,0,0,0,0
3,3,4,6,7,8,3,4,5,3,5,3,4,3,0,0,0,0,0,0
4,5,6,4,9,5,10,8,7,7,5,4,4,4,0.0361,0.0181,0.3333,6,3,2
5,4,5,6,7,3,3,6,3,3,4,4,1,4,0,0,0,0,0,0
6,5,5,1,1,6,5,5,4,4,7,4,2,4,0,0,0,0,0,0
7,6,6,7,5,4,3,5,4,2,2,3,5,1,0,0,0,0,0,0
8,6,5,8,5,5,6,4,7,3,3,6,5,2,0.0843,0.0241,0.3571,14,4,5
9,7,8,4,6,8,8,8,4,6,9,9,4,6,0.1988,0.2711,0.4848,33,45,16
10,6,4,5,6,9,3,2,5,6,7,6,3,8,0.2169,0.3313,0.4444,36,55,16
11,5,6,7,8,5,4,8,6,4,5,7,9,2,0,0,0,0,0,0
12,7,6,8,9,3,4,6,8,2,3,6,10,2,0,0,0,0,0,0
13,6,6,8,7,3,4,7,8,2,3,7,8,2,0,0,0,0,0,0
14,4,7,3,8,5,7,5,4,7,4,6,2,7,0.012,0.006,0,2,1,0
15,4,3,7,7,5,2,2,3,2,4,3,1,2,0,0,0,0,0,0
16,2,1,4,5,2,3,2,5,1,2,1,7,2,0.006,0,0,1,0,0
17,9,6,9,5,8,4,6,5,2,2,5,8,2,0.0542,0.6265,0.4444,9,104,4
18,3,4,4,6,2,2,3,5,1,2,1,5,2,0,0,0,0,0,0
19,7,9,3,5,7,6,5,3,5,9,6,2,7,0,0,0,0,0,0
20,7,8,3,6,7,4,4,3,5,7,6,2,6,0.2711,0.1205,0.5111,45,20,23
21,6,5,7,8,9,5,8,6,2,2,5,7,2,0.1265,0.1627,0.5714,21,27,12
22,5,4,6,5,5,7,6,7,2,2,4,6,2,0,0,0,0,0,0
23,6,7,8,9,2,2,7,8,5,6,5,1,2,0,0,0,0,0,0
24,7,4,7,6,7,3,4,4,9,3,2,6,2,0.0181,0.1687,0.3333,3,28,1
25,5,5,7,8,2,2,4,6,7,3,3,1,2,0.0602,0,0.5,10,0,5
26,7,8,4,4,9,4,6,3,6,9,6,2,2,0.241,0.1506,0.45,40,25,18
27,3,2,2,6,2,4,3,6,2,1,2,3,2,0,0,0,0,0,0
28,5,4,4,5,6,7,8,7,4,5,6,7,2,0,0,0,0,0,0
29,7,8,4,4,7,7,6,4,5,7,6,4,3,0.1747,0.0964,0.4828,29,16,14
30,4,3,5,7,4,3,4,6,7,2,5,6,2,0,0,0,0,0,0
31,5,6,5,7,2,2,6,7,4,6,5,9,1,0.0964,0.012,0.4375,16,2,7
32,6,5,4,4,6,4,5,6,5,6,5,2,5,0,0,0,0,0,0
33,4,3,4,6,4,4,3,4,3,4,3,2,2,0,0,0,0,0,0
34,6,9,2,8,4,4,3,4,4,2,6,3,10,0.0723,0.1988,0.75,12,33,9
35,7,5,6,4,5,8,4,5,7,5,5,4,4,0.0361,0.0542,0,6,9,0
36,5,4,6,7,2,2,4,2,1,4,4,1,2,0,0,0,0,0,0
37,7,7,8,7,6,9,8,7,5,4,7,7,2,0.3313,0.0964,0.4545,55,16,25
38,4,5,4,6,2,2,7,5,3,4,6,1,2,0,0,0,0,0,0
39,4,5,4,6,2,4,6,5,4,2,4,5,2,0,0,0,0,0,0
40,6,7,6,10,2,2,6,10,2,2,5,8,2,0.3675,0.1928,0.541,61,32,33
41,4,5,2,3,5,6,5,4,4,6,3,2,2,0,0,0,0,0,0
42,5,4,6,7,6,2,4,7,3,2,2,2,2,0,0,0,0,0,0
43,6,7,9,10,2,3,7,10,2,2,6,9,2,0,0,0,0,0,0
44,8,8,5,6,7,7,8,4,9,8,7,4,2,0.2229,0.0843,0.4054,37,14,15
45,3,4,4,6,2,5,4,6,2,3,4,6,2,0,0,0,0,0,0
46,5,6,7,7,2,3,6,5,2,6,4,1,2,0,0,0,0,0,0
47,7,7,5,5,2,5,7,6,2,2,8,3,2,0.247,0.2229,0.6341,41,37,26
48,5,8,9,10,2,4,5,4,9,5,4,2,10,0.1024,0.4157,0.5882,17,69,10
49,5,4,4,4,3,6,6,7,5,4,6,2,5,0,0,0,0,0,0
50,3,3,4,6,2,3,2,6,3,2,3,6,2,0,0,0,0,0,0
51,4,6,7,7,6,2,6,7,6,4,6,7,9,0.0361,0.0241,0.6667,6,4,4
52,7,8,9,10,4,2,7,4,3,4,6,1,2,0.5241,0.1386,0.4828,87,23,42
53,4,5,9,10,2,2,4,5,5,3,4,7,4,0.0361,0.0181,0.5,6,3,3
54,6,5,6,4,7,6,5,4,4,6,5,4,3,0.006,0,1,1,0,1
55,6,7,2,4,4,7,5,6,4,5,5,2,10,0.012,0,0,2,0,0
56,6,4,7,7,3,2,4,4,3,2,3,1,2,0.006,0,1,1,0,1
57,7,7,6,7,4,7,6,8,5,7,4,2,6,0.0181,0,1,3,0,3
58,7,8,7,5,6,7,8,6,6,5,8,6,2,0.1747,0.0723,0.3793,29,12,11
59,6,8,5,9,6,10,6,6,5,4,5,8,4,0,0,0,0,0,0
60,2,2,3,5,2,2,2,4,2,4,3,5,2,0,0,0,0,0,0
61,5,6,4,7,2,6,8,8,6,2,6,5,2,0,0,0,0,0,0
62,8,7,5,5,10,6,7,5,6,9,6,4,6,0.247,0.6687,0.5854,41,111,24
63,5,4,6,6,4,4,3,4,9,6,4,2,2,0.012,0.012,0.5,2,2,1
64,2,3,6,9,9,8,8,9,8,4,4,7,2,0,0,0,0,0,0
65,5,7,5,10,2,4,8,9,3,1,7,8,2,0.3554,0.2169,0.4576,59,36,27
66,4,5,7,8,2,2,4,3,2,4,3,1,2,0,0,0,0,0,0
67,5,6,7,5,6,7,8,7,4,5,6,7,2,0,0,0,0,0,0
68,6,7,8,9,2,4,4,6,3,2,7,3,2,0.0181,0.012,0.3333,3,2,1
69,4,5,5,6,3,4,5,6,4,3,3,4,2,0.0181,0.0482,0.3333,3,8,1
70,5,6,3,4,3,6,4,4,3,5,4,2,5,0,0,0,0,0,0
71,5,4,6,8,2,3,6,9,3,3,6,7,2,0,0,0,0,0,0
72,6,7,4,5,6,7,7,6,5,4,6,7,2,0.0301,0,0.4,5,0,2
73,7,7,8,8,3,6,8,9,3,2,6,7,2,0.1145,0.0904,0.6316,19,15,12
74,6,8,5,4,5,6,5,6,4,6,7,4,2,0.0301,0.0663,0.6,5,11,3
75,8,8,9,9,7,2,5,4,3,5,6,1,2,0.1566,0.3916,0.5,26,65,13
76,6,8,6,7,3,3,4,5,2,6,5,1,9,0.259,0.4217,0.5116,43,70,22
77,6,7,8,5,7,8,6,6,3,5,4,6,2,0,0,0,0,0,0
78,6,7,3,4,6,6,4,4,5,8,5,1,2,0.2349,0.1747,0.4872,39,29,19
79,4,6,6,5,3,4,5,6,2,2,5,7,2,0.006,0,0,1,0,0
80,5,6,4,4,4,6,5,6,3,6,5,2,2,0.012,0,1,2,0,2
81,4,6,4,7,5,8,6,7,3,5,5,2,2,0.0181,0.006,0.3333,3,1,1
82,7,7,6,4,7,8,8,7,3,8,4,4,2,0.0723,0.0361,0.5833,12,6,7
83,6,7,6,4,5,8,9,8,2,4,5,3,2,0,0,0,0,0,0
84,4,5,5,8,9,7,7,8,5,2,6,9,2,0.0301,0.0783,0.6,5,13,3
85,6,5,6,4,5,7,6,6,3,2,4,5,2,0.0301,0,0.2,5,0,1
86,7,7,8,7,4,4,8,7,6,2,7,1,2,0.0181,0.012,0.3333,3,2,1
87,7,8,5,4,5,9,5,7,6,5,8,2,2,0.0843,0.012,0.4286,14,2,6
88,4,6,7,8,7,8,5,7,5,3,6,6,2,0.012,0.006,0.5,2,1,1
89,6,7,4,7,3,3,6,8,6,4,4,8,2,0.0482,0.9458,0.625,8,157,5
90,4,5,6,4,6,7,6,7,2,6,4,3,2,0,0,0,0,0,0
91,4,6,3,2,3,7,4,5,5,5,4,1,4,0,0,0,0,0,0
92,4,6,9,10,3,4,6,9,2,4,4,1,2,0,0,0,0,0,0
93,6,7,3,3,5,3,4,4,3,8,4,2,2,0.0422,0.1265,0.7143,7,21,5
94,4,4,5,6,3,3,2,6,7,4,4,7,2,0,0,0,0,0,0
95,7,9,7,5,6,8,7,7,3,6,7,5,2,0.2349,0.3012,0.5641,39,50,22
96,4,5,6,6,3,4,4,6,5,4,3,1,4,0,0,0,0,0,0
97,6,7,7,7,8,8,9,6,4,3,5,10,2,0.1687,0.0663,0.1429,28,11,4
98,6,7,6,5,7,8,6,7,3,4,3,5,2,0,0.006,0,0,1,0
99,6,7,5,7,6,8,9,7,5,5,8,3,2,0.0361,0.0422,0.3333,6,7,2
100,7,8,9,7,3,3,8,7,2,3,4,7,2,0.2229,0.1566,0.5135,37,26,19
101,8,9,7,7,3,5,7,9,3,5,6,2,5,0.3072,0.2349,0.5098,51,39,26
102,6,8,6,5,7,6,4,5,6,8,6,2,8,0.0241,0.0241,0.25,4,4,1
103,7,8,8,6,9,8,9,8,4,7,7,9,2,0.0663,0.0181,0.5455,11,3,6
104,6,8,5,4,7,9,7,7,6,5,5,5,2,0.3373,0.4518,0.6071,56,75,34
105,8,9,9,8,3,3,9,7,2,2,6,9,2,0.4217,0.1566,0.4714,70,26,33
106,5,6,7,8,5,8,5,8,5,4,4,4,2,0.006,0,1,1,0,1
107,4,4,5,6,3,3,6,7,6,6,5,8,2,0.0301,0.006,0.4,5,1,2
108,4,5,5,7,7,7,6,8,2,2,4,8,2,0,0,0,0,0,0
109,5,6,7,8,6,6,4,8,3,2,4,4,2,0,0,0,0,0,0
110,5,6,3,4,3,4,2,4,4,2,4,2,9,0.0361,0.0181,0.6667,6,3,4
111,7,8,8,8,3,4,7,5,2,5,6,2,2,0.6807,0.1747,0.4956,113,29,56
112,6,8,6,5,5,8,7,7,4,6,5,4,2,0.0361,0.0241,0.3333,6,4,2
113,5,4,7,6,9,7,5,6,4,6,4,7,2,0,0,0,0,0,0
114,6,7,8,9,3,3,7,9,6,6,4,9,2,0.259,0.2711,0.5116,43,45,22
115,5,7,9,9,3,4,5,5,4,5,3,2,2,0.0301,0.006,0.2,5,1,1
116,6,6,7,8,5,6,6,7,3,6,5,2,2,0.0422,0.012,0.5714,7,2,4
117,8,8,6,4,5,9,7,8,5,7,8,4,2,0.6747,0.241,0.5714,112,40,64
118,8,8,9,8,7,8,6,6,3,2,6,3,2,0.2229,0.741,0.4324,37,123,16
119,7,8,6,5,6,8,8,7,3,8,7,5,2,0.4639,0.1566,0.5584,77,26,43
120,8,8,9,10,3,6,8,6,10,3,4,2,4,0,0,0,0,0,0
121,6,8,9,9,3,4,6,9,4,5,6,9,2,0,0,0,0,0,0
