Frame,Class,X,Y
2,Valentina,348,392
2,Lapu-Lapu,622,686
2,Minotaur,272,503
2,Fredrinn,379,608
2,Chou,437,599
2,Novaria,289,417
2,Masha,659,604
2,Fanny,451,461
2,Claude,83,45
4,Lapu-Lapu,621,686
4,Valentina,348,392
4,Minotaur,271,503
4,Fredrinn,378,608
4,Novaria,290,416
4,Chou,437,599
4,Masha,659,605
4,Fanny,451,462
4,Claude,84,44
6,Novaria,291,414
6,Lapu-Lapu,618,686
6,Valentina,344,392
6,Chou,438,600
6,Fredrinn,375,608
6,Masha,657,606
6,Minotaur,269,500
6,Fanny,451,462
6,Claude,88,42
8,Novaria,292,412
8,Chou,439,600
8,Fredrinn,374,607
8,Lapu-Lapu,616,687
8,Valentina,343,392
8,Masha,656,606
8,Minotaur,268,498
8,Fanny,451,462
8,Claude,87,41
10,Novaria,292,412
10,Fredrinn,376,606
10,Chou,441,599
10,Masha,654,606
10,Lapu-Lapu,614,687
10,Valentina,343,391
10,Minotaur,267,498
10,Claude,87,42
10,Fanny,451,462
12,Novaria,292,412
12,Fredrinn,379,605
12,Minotaur,265,496
12,Chou,443,599
12,Claude,86,39
12,Valentina,343,392
12,Fanny,451,462
12,Lapu-Lapu,614,689
12,Masha,652,607
14,Novaria,292,412
14,Minotaur,265,495
14,Chou,444,600
14,Fredrinn,380,604
14,Claude,86,38
14,Lapu-Lapu,614,689
14,Valentina,343,392
14,Fanny,451,462
14,Masha,650,607
16,Novaria,293,412
16,Chou,445,599
16,Minotaur,263,494
16,Fredrinn,381,604
16,Lapu-Lapu,615,689
16,Claude,85,38
16,Fanny,451,462
16,Valentina,343,392
16,Masha,649,607
18,Chou,446,599
18,Minotaur,262,492
18,Novaria,293,412
18,Fredrinn,383,605
18,Lapu-Lapu,617,690
18,Fanny,447,465
18,Masha,647,607
18,Claude,85,37
18,Valentina,343,392
20,Chou,447,599
20,Fanny,441,469
20,Minotaur,260,490
20,Novaria,292,411
20,Fredrinn,385,607
20,Lapu-Lapu,619,689
20,Masha,645,608
20,Claude,86,39
20,Valentina,342,392
22,Chou,447,599
22,Fanny,439,472
22,Novaria,291,412
